CAMPUS,SUBJECT,CATALOG_NBR,CLASS_SECTION,DESCR,CRSE_GRADE_OFF,GRADE_HDCNT,HR_NAME,INTERNET_ID,TERM,FULL_NAME
UMNTC,PHYS,1301W,409,Phys for Sci and Engr I,B,5,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,409,Phys for Sci and Engr I,B+,1,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,409,Phys for Sci and Engr I,B-,5,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,409,Phys for Sci and Engr I,C,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,409,Phys for Sci and Engr I,C+,1,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,421,Phys for Sci and Engr I,A,2,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,421,Phys for Sci and Engr I,B,5,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,421,Phys for Sci and Engr I,B+,4,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,421,Phys for Sci and Engr I,B-,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,421,Phys for Sci and Engr I,C,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,421,Phys for Sci and Engr I,C+,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,423,Phys for Sci and Engr I,A,6,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,423,Phys for Sci and Engr I,B,4,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,423,Phys for Sci and Engr I,B+,1,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,423,Phys for Sci and Engr I,B-,2,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,423,Phys for Sci and Engr I,C+,1,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,423,Phys for Sci and Engr I,C-,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,425,Phys for Sci and Engr I,A,4,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,425,Phys for Sci and Engr I,A-,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,425,Phys for Sci and Engr I,B,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,425,Phys for Sci and Engr I,B-,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,425,Phys for Sci and Engr I,C,1,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,425,Phys for Sci and Engr I,C+,4,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,425,Phys for Sci and Engr I,C-,1,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,425,Phys for Sci and Engr I,F,1,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,427,Phys for Sci and Engr I,A,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,427,Phys for Sci and Engr I,A-,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,427,Phys for Sci and Engr I,B,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,427,Phys for Sci and Engr I,B+,4,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,427,Phys for Sci and Engr I,B-,2,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,427,Phys for Sci and Engr I,C,1,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,427,Phys for Sci and Engr I,C-,3,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,427,Phys for Sci and Engr I,F,1,Marvin Marshak,marshak,1239,PHYS 1301W
UMNTC,PHYS,1301W,503,Phys for Sci and Engr I,A,3,Valerie Bertsch,fran0733,1239,PHYS 1301W
UMNTC,PHYS,1301W,503,Phys for Sci and Engr I,A-,3,Valerie Bertsch,fran0733,1239,PHYS 1301W
UMNTC,PHYS,1301W,503,Phys for Sci and Engr I,B,2,Valerie Bertsch,fran0733,1239,PHYS 1301W
UMNTC,PHYS,1301W,503,Phys for Sci and Engr I,B+,4,Valerie Bertsch,fran0733,1239,PHYS 1301W
UMNTC,PHYS,1301W,503,Phys for Sci and Engr I,B-,3,Valerie Bertsch,fran0733,1239,PHYS 1301W
UMNTC,PHYS,1301W,503,Phys for Sci and Engr I,C+,1,Valerie Bertsch,fran0733,1239,PHYS 1301W
UMNTC,PHYS,1301W,503,Phys for Sci and Engr I,C-,3,Valerie Bertsch,fran0733,1239,PHYS 1301W
UMNTC,PHYS,1301W,503,Phys for Sci and Engr I,F,1,Valerie Bertsch,fran0733,1239,PHYS 1301W
UMNTC,PHYS,1301W,505,Phys for Sci and Engr I,A,7,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,505,Phys for Sci and Engr I,A-,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,505,Phys for Sci and Engr I,B,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,505,Phys for Sci and Engr I,B+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,505,Phys for Sci and Engr I,B-,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,505,Phys for Sci and Engr I,C+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,505,Phys for Sci and Engr I,C-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,505,Phys for Sci and Engr I,D+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,505,Phys for Sci and Engr I,W,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,509,Phys for Sci and Engr I,A,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,509,Phys for Sci and Engr I,A-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,509,Phys for Sci and Engr I,B,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,509,Phys for Sci and Engr I,B+,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,509,Phys for Sci and Engr I,B-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,509,Phys for Sci and Engr I,C+,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,509,Phys for Sci and Engr I,D+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,509,Phys for Sci and Engr I,F,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,509,Phys for Sci and Engr I,W,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,511,Phys for Sci and Engr I,A,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,511,Phys for Sci and Engr I,A-,5,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,511,Phys for Sci and Engr I,B,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,511,Phys for Sci and Engr I,B+,6,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,511,Phys for Sci and Engr I,B-,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,511,Phys for Sci and Engr I,C+,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,511,Phys for Sci and Engr I,D+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,511,Phys for Sci and Engr I,W,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,513,Phys for Sci and Engr I,A,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,513,Phys for Sci and Engr I,A-,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,513,Phys for Sci and Engr I,B,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,513,Phys for Sci and Engr I,B+,4,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,513,Phys for Sci and Engr I,B-,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,513,Phys for Sci and Engr I,C,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,513,Phys for Sci and Engr I,D,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,515,Phys for Sci and Engr I,A,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,515,Phys for Sci and Engr I,A-,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,515,Phys for Sci and Engr I,B,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,515,Phys for Sci and Engr I,B+,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,515,Phys for Sci and Engr I,B-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,515,Phys for Sci and Engr I,C,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,515,Phys for Sci and Engr I,C+,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,515,Phys for Sci and Engr I,C-,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,515,Phys for Sci and Engr I,D+,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,515,Phys for Sci and Engr I,W,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,521,Phys for Sci and Engr I,A,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,521,Phys for Sci and Engr I,A-,4,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,521,Phys for Sci and Engr I,B,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,521,Phys for Sci and Engr I,B+,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,521,Phys for Sci and Engr I,B-,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,521,Phys for Sci and Engr I,C,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,521,Phys for Sci and Engr I,C+,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,521,Phys for Sci and Engr I,C-,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,521,Phys for Sci and Engr I,D,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,523,Phys for Sci and Engr I,A,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,523,Phys for Sci and Engr I,A-,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,523,Phys for Sci and Engr I,B+,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,523,Phys for Sci and Engr I,B-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,523,Phys for Sci and Engr I,C,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,523,Phys for Sci and Engr I,C+,4,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,523,Phys for Sci and Engr I,C-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,523,Phys for Sci and Engr I,D+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,523,Phys for Sci and Engr I,W,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,525,Phys for Sci and Engr I,A,4,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,525,Phys for Sci and Engr I,A-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,525,Phys for Sci and Engr I,B,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,525,Phys for Sci and Engr I,B+,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,525,Phys for Sci and Engr I,B-,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,525,Phys for Sci and Engr I,C,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,525,Phys for Sci and Engr I,C-,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,525,Phys for Sci and Engr I,F,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,525,Phys for Sci and Engr I,W,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,527,Phys for Sci and Engr I,A,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,527,Phys for Sci and Engr I,A-,6,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,527,Phys for Sci and Engr I,B,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,527,Phys for Sci and Engr I,B+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,527,Phys for Sci and Engr I,B-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,527,Phys for Sci and Engr I,C-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,527,Phys for Sci and Engr I,D,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,527,Phys for Sci and Engr I,W,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,529,Phys for Sci and Engr I,A,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,529,Phys for Sci and Engr I,A-,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,529,Phys for Sci and Engr I,B,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,529,Phys for Sci and Engr I,B+,4,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,529,Phys for Sci and Engr I,B-,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,529,Phys for Sci and Engr I,C,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,529,Phys for Sci and Engr I,C+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,529,Phys for Sci and Engr I,D+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,529,Phys for Sci and Engr I,F,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,531,Phys for Sci and Engr I,A,5,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,531,Phys for Sci and Engr I,A-,4,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,531,Phys for Sci and Engr I,B+,3,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,531,Phys for Sci and Engr I,B-,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,531,Phys for Sci and Engr I,C,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,531,Phys for Sci and Engr I,C+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,531,Phys for Sci and Engr I,C-,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,531,Phys for Sci and Engr I,D+,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,531,Phys for Sci and Engr I,F,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,531,Phys for Sci and Engr I,W,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,533,Phys for Sci and Engr I,A,4,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,533,Phys for Sci and Engr I,A-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,533,Phys for Sci and Engr I,B,4,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,533,Phys for Sci and Engr I,B+,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,533,Phys for Sci and Engr I,B-,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,533,Phys for Sci and Engr I,C,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,533,Phys for Sci and Engr I,D+,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,533,Phys for Sci and Engr I,F,1,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,533,Phys for Sci and Engr I,W,2,Daniel Cronin-Hennessy,croni028,1239,PHYS 1301W
UMNTC,PHYS,1301W,603,Phys for Sci and Engr I,A,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,603,Phys for Sci and Engr I,A-,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,603,Phys for Sci and Engr I,B,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,603,Phys for Sci and Engr I,B+,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,603,Phys for Sci and Engr I,B-,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,603,Phys for Sci and Engr I,C,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,603,Phys for Sci and Engr I,C+,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,603,Phys for Sci and Engr I,C-,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,603,Phys for Sci and Engr I,D+,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,603,Phys for Sci and Engr I,F,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,605,Phys for Sci and Engr I,A-,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,605,Phys for Sci and Engr I,B,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,605,Phys for Sci and Engr I,B+,6,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,605,Phys for Sci and Engr I,B-,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,605,Phys for Sci and Engr I,C,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,605,Phys for Sci and Engr I,C+,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,605,Phys for Sci and Engr I,C-,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,605,Phys for Sci and Engr I,F,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,605,Phys for Sci and Engr I,W,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,607,Phys for Sci and Engr I,A,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,607,Phys for Sci and Engr I,A-,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,607,Phys for Sci and Engr I,B,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,607,Phys for Sci and Engr I,B+,5,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,607,Phys for Sci and Engr I,B-,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,607,Phys for Sci and Engr I,C,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,607,Phys for Sci and Engr I,C+,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,607,Phys for Sci and Engr I,F,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,607,Phys for Sci and Engr I,W,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,609,Phys for Sci and Engr I,A,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,609,Phys for Sci and Engr I,A-,6,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,609,Phys for Sci and Engr I,B,4,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,609,Phys for Sci and Engr I,B+,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,609,Phys for Sci and Engr I,B-,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,609,Phys for Sci and Engr I,C,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,609,Phys for Sci and Engr I,C+,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,609,Phys for Sci and Engr I,F,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,611,Phys for Sci and Engr I,A,6,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,611,Phys for Sci and Engr I,A-,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,611,Phys for Sci and Engr I,B,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,611,Phys for Sci and Engr I,B+,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,611,Phys for Sci and Engr I,B-,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,611,Phys for Sci and Engr I,C,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,611,Phys for Sci and Engr I,C+,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,611,Phys for Sci and Engr I,F,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,611,Phys for Sci and Engr I,W,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,613,Phys for Sci and Engr I,A,6,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,613,Phys for Sci and Engr I,B,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,613,Phys for Sci and Engr I,B+,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,613,Phys for Sci and Engr I,B-,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,613,Phys for Sci and Engr I,C,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,613,Phys for Sci and Engr I,C+,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,613,Phys for Sci and Engr I,F,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,613,Phys for Sci and Engr I,W,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,615,Phys for Sci and Engr I,A,5,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,615,Phys for Sci and Engr I,A-,6,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,615,Phys for Sci and Engr I,B,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,615,Phys for Sci and Engr I,B+,4,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,615,Phys for Sci and Engr I,B-,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,615,Phys for Sci and Engr I,C,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,621,Phys for Sci and Engr I,A,6,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,621,Phys for Sci and Engr I,A-,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,621,Phys for Sci and Engr I,B,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,621,Phys for Sci and Engr I,B+,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,621,Phys for Sci and Engr I,B-,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,621,Phys for Sci and Engr I,C+,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,621,Phys for Sci and Engr I,F,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,623,Phys for Sci and Engr I,A,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,623,Phys for Sci and Engr I,A-,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,623,Phys for Sci and Engr I,B,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,623,Phys for Sci and Engr I,B+,5,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,623,Phys for Sci and Engr I,B-,3,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,623,Phys for Sci and Engr I,C,1,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,623,Phys for Sci and Engr I,C+,2,Ali Sulaiman,asulai,1239,PHYS 1301W
UMNTC,PHYS,1301W,623,Phys for Sci and Engr I,C-,1,Ali Sulaiman,asulai,1239,PHYS 1301W
