Term,DEEP_UND,STIM_INT,TECH_EFF,GRAD_STAND,RECC,RESP,FULL_NAME,ACC_SUP,EFFORT
Fall 2021,4.17,4.0,3.72,3.68,3.56,25,PA 5012,3.48,4.16
Spr 2022,5.75,5.82,5.55,5.42,5.83,12,PA 5012,5.67,5.67
Fall 2022,5.3,5.19,4.93,5.15,4.89,27,PA 5012,4.93,4.7
Fall 2020,5.56,4.63,4.0,5.06,4.63,16,PA 5013,5.06,5.25
Fall 2021,5.44,5.22,4.12,5.17,5.22,18,PA 5013,5.22,5.11
Fall 2022,5.71,5.41,5.13,5.41,5.47,17,PA 5013,5.59,5.53
Fall 2020,5.37,4.78,5.0,5.56,4.96,27,PA 5021,5.04,5.38
Spr 2021,5.17,4.71,4.29,5.71,4.86,7,PA 5021,5.0,5.71
Fall 2021,5.05,4.55,4.37,5.34,4.71,38,PA 5021,4.97,4.95
Fall 2022,5.21,4.71,5.1,5.33,4.75,43,PA 5021,4.9,4.95
Fall 2020,5.0,5.13,4.94,5.13,4.94,16,PA 5022,5.13,5.5
Spr 2021,5.81,5.57,5.52,5.48,5.57,21,PA 5022,5.67,5.67
Fall 2021,5.08,4.75,3.36,5.08,4.58,12,PA 5022,4.75,5.08
Spr 2022,5.8,5.8,6.0,5.25,5.6,5,PA 5022,5.6,5.5
Fall 2020,5.58,5.28,5.46,5.72,5.7,102,PA 5031,5.6,5.39
Fall 2021,5.48,4.99,5.36,4.98,5.1,89,PA 5031,5.28,4.7
Fall 2022,5.56,5.14,5.48,5.66,5.55,91,PA 5031,5.48,5.34
Spr 2021,5.34,5.02,5.53,5.44,5.29,45,PA 5032,5.47,5.38
Spr 2022,5.55,5.13,5.6,5.7,5.45,40,PA 5032,5.48,5.33
Spr 2021,4.77,3.62,4.33,4.08,3.85,13,PA 5033,4.08,4.08
Spr 2022,4.9,4.19,3.62,3.52,3.52,22,PA 5033,4.29,3.9
Fall 2020,4.47,4.47,4.33,4.26,4.44,19,PA 5041,4.17,4.22
Spr 2021,4.67,4.27,3.6,3.73,3.93,15,PA 5041,3.93,3.47
Fall 2021,5.32,5.17,4.7,4.52,5.32,23,PA 5041,4.96,5.3
Spr 2022,5.13,4.88,4.06,3.75,3.44,16,PA 5041,4.44,2.63
Fall 2022,5.63,5.43,5.54,5.55,5.63,30,PA 5041,5.4,5.63
Spr 2021,4.32,3.57,4.27,5.32,3.62,22,PA 5042,4.45,5.32
Spr 2022,5.44,5.04,5.56,5.56,5.52,27,PA 5042,5.48,5.59
Spr 2021,4.42,3.58,4.71,3.43,3.55,31,PA 5043,4.23,4.58
Spr 2022,4.74,4.03,4.68,4.63,4.17,38,PA 5043,4.68,4.92
Spr 2022,4.1,3.15,4.0,3.0,2.68,20,PA 5044,3.9,3.1
Fall 2020,5.28,5.05,5.21,5.0,5.42,19,PA 5045,5.21,5.21
Fall 2021,5.35,5.15,5.77,5.42,5.62,26,PA 5045,5.42,5.12
Fall 2022,5.77,5.58,5.81,5.58,5.61,31,PA 5045,5.68,5.65
Fall 2020,5.6,5.6,5.13,5.2,5.57,30,PA 5051,5.43,5.33
Fall 2021,5.65,5.7,5.3,5.33,5.89,27,PA 5051,5.63,5.3
Fall 2022,5.53,5.63,4.88,5.35,5.59,17,PA 5051,5.35,5.41
Spr 2021,5.68,5.72,5.6,5.52,5.72,25,PA 5052,5.56,5.52
Spr 2022,5.89,5.67,5.33,5.67,5.83,18,PA 5052,5.67,5.39
Fall 2020,5.5,5.37,5.31,5.53,5.5,30,PA 5053,5.57,5.45
Fall 2021,5.37,5.26,5.52,5.7,5.52,27,PA 5053,5.52,5.41
Fall 2022,5.56,5.5,4.94,5.47,5.56,16,PA 5053,5.44,5.31
Spr 2021,5.16,5.19,5.46,4.84,5.38,26,PA 5054,5.27,5.58
Spr 2022,5.72,5.89,5.5,5.39,5.67,18,PA 5054,5.67,5.39
Fall 2020,5.83,5.62,5.32,5.53,5.63,30,PA 5055,5.73,5.5
Fall 2021,5.63,5.52,5.26,5.41,5.52,27,PA 5055,5.48,5.22
Fall 2022,5.4,4.8,4.67,4.67,4.6,15,PA 5055,5.07,4.8
Spr 2021,5.36,5.31,5.65,5.65,5.54,26,PA 5056,5.42,5.73
Spr 2022,4.75,4.94,5.25,5.56,5.13,16,PA 5056,5.19,5.31
Fall 2020,4.28,4.02,4.23,4.83,4.08,52,PA 5080,4.2,4.31
Spr 2021,6.0,5.8,5.8,5.4,6.0,5,PA 5080,6.0,5.8
Fall 2021,4.46,4.12,4.67,4.6,4.49,48,PA 5080,4.44,4.83
Spr 2022,5.33,5.67,5.75,6.0,6.0,4,PA 5080,5.75,5.75
Fall 2022,4.33,4.09,4.59,4.7,4.41,52,PA 5080,4.24,4.86
Fall 2020,5.5,5.25,5.75,5.25,5.75,4,PA 5081,5.5,5.25
Fall 2020,5.53,5.18,4.44,5.12,5.41,17,PA 5101,5.12,5.59
Fall 2021,5.31,5.06,5.0,5.4,5.25,16,PA 5101,5.13,5.38
Fall 2022,5.27,4.91,5.09,5.36,5.09,11,PA 5101,5.27,5.55
Spr 2021,5.87,5.88,5.88,5.36,5.94,16,PA 5103,6.0,5.75
Spr 2022,5.0,5.0,5.0,4.0,4.0,1,PA 5104,4.0,4.0
Fall 2020,5.6,5.17,5.17,4.33,5.5,6,PA 5105,5.33,4.0
Fall 2021,5.25,5.25,5.25,4.25,5.33,4,PA 5105,5.0,4.0
Fall 2022,5.38,5.38,4.88,5.0,5.25,8,PA 5105,5.13,5.38
Spr 2021,6.0,5.67,5.67,6.0,6.0,3,PA 5108,6.0,6.0
Spr 2022,5.67,5.5,5.5,5.83,5.5,6,PA 5108,5.67,5.67
Spr 2021,5.59,5.29,4.82,4.13,5.18,17,PA 5113,5.06,4.56
Spr 2022,2.68,2.21,2.28,2.71,1.63,19,PA 5113,2.44,3.67
Spr 2022,5.4,5.2,4.75,3.4,4.8,5,PA 5122,5.0,5.8
Spr 2021,5.8,5.8,5.9,5.8,5.9,10,PA 5123,5.9,5.8
Spr 2022,6.0,6.0,5.57,6.0,6.0,7,PA 5123,5.86,5.86
Fall 2020,5.56,5.56,4.78,4.78,5.56,9,PA 5135,5.44,5.22
Fall 2021,5.29,5.12,4.53,4.18,4.76,17,PA 5135,5.18,5.12
Fall 2022,5.94,6.0,5.73,5.69,6.0,16,PA 5135,5.94,5.94
Spr 2021,5.67,5.67,5.73,5.75,5.83,12,PA 5136,5.83,5.83
Spr 2022,5.71,5.43,5.79,6.0,5.71,14,PA 5136,5.71,5.57
Sum 2022,5.75,5.25,5.75,6.0,5.5,4,PA 5136,6.0,6.0
Spr 2021,5.43,4.86,4.86,5.14,4.29,7,PA 5137,4.57,3.71
Spr 2021,5.62,5.4,5.71,5.26,5.69,42,PA 5145,5.52,5.41
Spr 2022,4.83,4.68,4.09,3.57,4.04,23,PA 5145,4.43,5.0
Fall 2020,6.0,6.0,5.8,5.6,6.0,5,PA 5161,5.8,6.0
Fall 2021,4.6,4.8,4.4,5.5,5.0,5,PA 5161,4.8,5.75
Spr 2021,5.64,5.57,5.79,5.79,5.79,14,PA 5162,5.79,5.71
Spr 2022,5.25,5.25,4.88,4.57,5.0,8,PA 5162,5.13,5.38
Spr 2021,5.25,5.0,5.5,5.5,4.5,4,PA 5190,5.25,3.0
Spr 2022,4.43,4.29,3.43,3.57,3.86,7,PA 5190,4.14,3.57
Spr 2021,5.06,4.88,4.81,4.19,4.87,32,PA 5204,4.94,4.59
Fall 2020,5.17,4.04,4.78,4.46,4.38,24,PA 5205,4.88,5.0
Fall 2021,4.64,3.55,4.45,5.18,3.64,11,PA 5205,4.27,4.18
Fall 2022,4.75,3.13,4.13,4.63,3.13,16,PA 5205,3.88,3.69
Fall 2021,5.58,5.75,4.67,4.67,5.42,12,PA 5206,4.92,4.92
Fall 2022,5.5,5.45,4.89,3.9,5.3,20,PA 5206,4.4,5.05
Spr 2022,5.41,5.24,5.53,5.35,5.24,17,PA 5209,5.12,5.44
Fall 2020,5.15,4.58,4.88,4.81,4.69,26,PA 5211,4.88,5.27
Fall 2021,2.68,2.86,3.0,3.32,2.67,22,PA 5211,3.14,3.45
Fall 2022,4.95,5.1,5.0,4.95,5.3,20,PA 5211,4.95,5.45
Spr 2021,4.0,4.08,3.42,3.75,4.17,12,PA 5213,3.83,4.09
Spr 2022,6.0,6.0,5.0,6.0,6.0,1,PA 5213,6.0,5.0
Fall 2021,5.86,5.86,6.0,5.86,6.0,7,PA 5214,5.71,5.86
Spr 2021,5.82,5.82,5.82,5.45,5.73,11,PA 5221,5.73,5.45
Fall 2020,4.74,4.53,4.39,5.0,4.61,19,PA 5231,4.32,4.74
Fall 2022,4.86,5.0,4.29,4.17,4.71,7,PA 5231,4.86,5.0
Fall 2021,5.67,5.5,5.0,5.83,5.33,6,PA 5232,5.33,5.33
Fall 2022,5.5,5.0,5.0,4.0,4.5,2,PA 5232,4.5,4.5
Fall 2021,4.69,4.08,4.75,4.54,3.85,13,PA 5233,4.46,5.15
Spr 2021,5.21,4.57,4.79,5.29,4.93,14,PA 5234,4.86,5.43
Spr 2022,5.0,4.8,4.8,4.6,4.4,10,PA 5234,4.8,4.9
Spr 2021,5.73,5.55,5.45,5.5,5.64,11,PA 5242,5.55,5.73
Fall 2021,5.6,5.8,5.4,5.4,5.8,5,PA 5242,5.6,5.8
Fall 2022,5.36,5.18,5.18,4.9,5.27,11,PA 5242,5.18,5.0
Spr 2021,5.85,5.92,5.54,5.62,6.0,13,PA 5243,5.69,5.62
Fall 2021,5.92,5.83,5.5,5.45,5.83,12,PA 5243,5.75,5.36
Fall 2022,5.75,5.75,5.4,5.25,5.69,16,PA 5243,5.38,5.19
Fall 2020,5.71,5.29,5.07,5.29,5.29,14,PA 5251,5.5,5.31
Spr 2021,5.75,5.75,5.5,5.75,6.0,5,PA 5261,5.75,5.5
Spr 2022,5.42,5.08,4.42,4.58,5.08,12,PA 5261,4.83,4.67
Fall 2020,5.6,5.67,5.14,5.13,5.6,15,PA 5262,5.47,5.53
Fall 2021,5.54,5.46,5.46,4.62,5.38,13,PA 5262,5.15,5.15
Fall 2022,5.69,5.69,5.54,5.62,5.92,13,PA 5262,5.46,5.62
Spr 2022,6.0,6.0,6.0,5.86,6.0,7,PA 5263,6.0,6.0
Fall 2020,5.86,5.71,5.48,5.86,5.9,21,PA 5271,5.86,5.86
Spr 2021,5.85,5.62,5.23,5.83,6.0,13,PA 5271,5.77,5.75
Fall 2021,5.67,5.75,5.67,5.42,5.75,12,PA 5271,5.58,5.83
Spr 2022,5.89,5.67,5.89,5.89,6.0,9,PA 5271,5.78,5.89
Fall 2022,4.36,3.9,3.0,4.8,3.5,11,PA 5271,3.9,3.6
Fall 2020,5.71,5.5,5.64,5.38,5.64,14,PA 5281,5.64,5.57
Fall 2020,5.73,5.68,5.41,4.5,5.77,22,PA 5290,5.55,5.0
Spr 2021,5.52,5.52,5.45,5.44,5.36,33,PA 5290,5.45,5.73
Fall 2021,5.83,5.83,4.83,4.5,5.33,6,PA 5290,4.83,5.17
Spr 2022,5.0,5.28,5.44,5.28,5.06,18,PA 5290,5.17,5.5
Fall 2022,5.67,5.17,4.0,3.0,4.33,6,PA 5290,4.8,5.33
Fall 2020,5.17,4.92,4.91,4.17,4.17,12,PA 5301,4.92,3.5
Fall 2021,5.29,5.14,4.71,5.43,5.29,7,PA 5301,5.29,4.71
Fall 2022,5.14,5.29,4.57,5.43,5.29,7,PA 5301,5.29,5.14
Fall 2020,5.37,5.0,5.56,5.56,5.32,19,PA 5311,5.42,4.94
Spr 2021,4.83,4.67,5.0,5.25,4.75,12,PA 5311,4.83,5.08
Fall 2021,5.8,5.87,5.67,5.93,5.87,15,PA 5311,5.87,5.67
Spr 2022,5.92,5.5,6.0,5.92,6.0,12,PA 5311,6.0,5.83
Fall 2022,4.62,4.32,4.95,4.14,4.27,22,PA 5311,4.5,4.05
Spr 2022,5.6,5.0,5.0,5.2,5.6,5,PA 5312,5.0,5.4
Fall 2020,5.2,4.9,4.89,5.0,5.0,10,PA 5401,4.5,4.6
Fall 2021,5.63,5.67,5.11,5.78,5.56,9,PA 5401,5.38,5.78
Fall 2022,5.75,5.75,5.25,5.25,5.5,4,PA 5401,5.5,5.25
Spr 2022,5.14,4.33,4.71,5.14,3.86,7,PA 5405,4.57,4.29
Fall 2020,6.0,6.0,5.5,5.75,6.0,4,PA 5413,5.75,5.5
Fall 2021,5.75,5.75,5.75,5.75,5.75,4,PA 5413,5.25,5.75
Spr 2021,6.0,6.0,5.0,5.0,6.0,1,PA 5415,6.0,6.0
Spr 2022,6.0,5.67,6.0,6.0,6.0,3,PA 5415,5.67,5.67
Spr 2022,5.45,5.18,4.45,5.09,5.0,11,PA 5416,5.0,5.18
Spr 2021,5.88,6.0,5.31,5.39,5.89,18,PA 5421,5.72,5.33
Fall 2022,5.42,5.33,5.17,5.75,5.5,12,PA 5421,5.25,5.83
Spr 2022,4.71,4.71,4.33,5.14,4.0,7,PA 5422,4.43,4.57
Spr 2021,5.6,6.0,5.6,5.4,5.6,5,PA 5426,5.6,5.0
Fall 2020,3.83,3.75,3.73,3.83,3.17,12,PA 5431,3.75,4.17
Fall 2021,4.62,4.54,4.08,4.23,4.31,13,PA 5431,4.31,4.85
Fall 2022,5.56,5.67,5.67,5.44,5.67,9,PA 5431,5.44,5.89
Fall 2021,6.0,6.0,5.67,5.67,5.67,3,PA 5442,5.33,5.0
Spr 2022,5.5,5.5,6.0,5.0,5.5,2,PA 5480,5.0,5.5
Fall 2020,5.56,5.67,4.89,5.44,5.33,9,PA 5490,5.44,5.78
Spr 2021,5.8,5.8,5.0,5.56,5.6,10,PA 5490,5.7,5.89
Fall 2021,6.0,6.0,6.0,4.0,5.0,1,PA 5490,6.0,6.0
Spr 2022,5.0,4.8,4.0,3.6,4.6,5,PA 5490,4.0,4.6
Fall 2020,5.63,5.56,5.53,5.56,5.5,16,PA 5501,5.5,5.13
Fall 2021,5.53,5.6,5.53,5.67,5.8,15,PA 5501,5.67,5.6
Fall 2022,5.7,5.8,5.6,5.8,5.5,10,PA 5501,5.5,5.8
Fall 2020,5.47,5.0,5.27,5.47,5.33,15,PA 5503,5.4,5.27
Fall 2021,5.5,5.31,5.46,5.38,5.77,13,PA 5503,5.62,4.77
Fall 2022,5.92,5.46,5.77,5.85,6.0,13,PA 5503,5.62,5.46
Spr 2022,4.86,4.57,2.86,4.29,3.29,7,PA 5504,3.0,4.29
Fall 2021,5.64,5.45,4.0,4.91,5.45,11,PA 5511,5.55,5.18
Fall 2020,5.67,4.67,4.33,5.33,5.0,3,PA 5512,5.33,5.67
Fall 2022,5.5,5.13,5.75,5.5,5.5,8,PA 5512,5.38,5.5
Spr 2021,5.18,4.83,4.92,5.08,4.92,12,PA 5521,5.25,4.25
Spr 2022,5.33,5.17,5.57,5.17,5.17,30,PA 5521,5.23,4.63
Spr 2021,5.88,6.0,4.75,5.13,5.75,8,PA 5590,5.25,5.25
Fall 2020,6.0,6.0,5.67,6.0,6.0,3,PA 5601,6.0,5.33
Fall 2021,5.08,4.83,3.91,4.73,4.75,12,PA 5601,4.25,4.27
Fall 2022,5.0,4.86,5.14,5.43,4.57,7,PA 5601,4.71,4.57
Fall 2020,4.83,5.0,4.67,4.5,4.67,6,PA 5622,4.5,4.67
Fall 2022,5.0,5.0,5.33,5.67,5.0,6,PA 5622,5.17,5.33
Spr 2021,6.0,6.0,6.0,6.0,5.5,2,PA 5623,6.0,6.0
Spr 2022,5.0,5.0,4.6,5.0,4.4,5,PA 5631,4.4,3.8
Fall 2022,5.25,5.75,6.0,5.5,6.0,4,PA 5631,5.75,6.0
Spr 2021,5.0,5.5,4.67,4.0,4.67,3,PA 5690,4.67,5.67
Spr 2022,6.0,6.0,6.0,6.0,5.25,4,PA 5690,6.0,5.5
Fall 2020,5.58,5.83,5.0,5.67,5.42,12,PA 5711,5.08,4.83
Fall 2021,5.48,5.43,5.58,5.43,5.43,21,PA 5711,5.38,4.81
Fall 2022,5.41,5.63,5.47,5.18,5.71,17,PA 5711,5.59,5.18
Spr 2021,5.92,5.92,5.67,5.75,5.92,12,PA 5715,5.92,5.91
Spr 2022,5.46,5.46,5.09,5.31,5.15,13,PA 5715,5.0,5.15
Fall 2022,6.0,6.0,5.83,5.83,6.0,6,PA 5715,5.83,6.0
Spr 2021,5.6,5.36,5.36,5.36,5.45,11,PA 5721,5.27,5.45
Fall 2021,5.25,4.63,5.29,3.13,4.38,8,PA 5721,5.38,5.25
Fall 2020,5.53,5.53,5.12,5.75,5.76,17,PA 5722,5.24,5.65
Fall 2021,5.53,5.16,5.53,5.58,5.53,19,PA 5722,5.32,5.79
Fall 2022,5.64,5.41,5.5,5.55,5.41,22,PA 5722,5.27,5.59
Spr 2022,4.67,4.0,3.0,2.33,2.67,3,PA 5723,3.0,3.67
Fall 2020,5.81,5.63,5.56,4.63,5.75,16,PA 5724,5.5,5.56
Fall 2021,5.82,5.91,5.45,4.36,5.82,11,PA 5724,5.18,5.5
Fall 2022,5.59,5.65,5.53,4.0,5.41,17,PA 5724,5.12,5.12
Spr 2021,5.86,5.86,5.57,5.71,5.71,7,PA 5731,5.71,5.86
Spr 2022,5.0,5.0,3.67,5.33,5.0,3,PA 5731,5.33,5.67
Spr 2021,5.0,4.83,4.53,5.56,4.78,18,PA 5741,4.61,5.17
Spr 2022,4.6,4.0,4.24,4.95,3.84,20,PA 5741,3.95,5.25
Spr 2021,5.71,6.0,5.29,5.5,5.57,7,PA 5751,5.14,5.0
Spr 2022,5.4,5.55,5.65,5.55,5.5,20,PA 5751,5.3,5.35
Spr 2021,4.35,4.58,4.95,3.79,4.3,20,PA 5761,4.25,5.1
Spr 2022,5.54,5.77,5.54,5.62,5.46,13,PA 5761,5.46,5.85
Fall 2022,4.92,5.33,5.0,4.58,5.17,12,PA 5771,4.83,5.17
Spr 2022,5.4,5.2,4.6,4.8,5.2,5,PA 5790,5.0,4.8
Fall 2020,5.71,5.64,5.57,5.64,5.71,14,PA 5813,5.64,5.79
Fall 2021,5.63,5.75,5.38,5.25,5.63,8,PA 5813,5.63,5.86
Fall 2022,5.67,5.89,5.5,5.67,6.0,9,PA 5813,5.78,5.78
Spr 2021,5.78,5.67,5.5,5.89,5.78,9,PA 5814,5.56,5.89
Spr 2022,5.75,5.88,5.75,5.75,6.0,8,PA 5814,5.75,5.63
Spr 2021,5.8,5.73,5.73,5.4,5.87,15,PA 5823,5.87,5.2
Spr 2021,5.88,5.88,5.5,5.63,5.88,8,PA 5825,5.75,5.63
Spr 2022,5.89,6.0,5.56,5.11,5.89,9,PA 5825,5.78,5.44
Fall 2020,5.5,6.0,3.67,4.67,6.0,6,PA 5826,5.5,4.83
Fall 2021,6.0,6.0,5.6,5.8,6.0,5,PA 5826,6.0,5.8
Fall 2022,5.8,5.8,6.0,5.6,5.8,5,PA 5826,6.0,5.8
Fall 2020,4.26,4.21,5.0,4.05,4.11,19,PA 5885,4.32,4.16
Fall 2021,5.13,5.06,5.13,5.0,4.94,16,PA 5885,4.94,5.13
Fall 2022,5.11,5.33,5.22,4.63,5.11,9,PA 5885,5.22,5.44
Fall 2020,5.33,5.31,5.54,5.64,5.58,13,PA 5886,5.38,5.38
Fall 2021,5.5,5.44,5.56,5.67,5.88,9,PA 5886,5.44,6.0
Fall 2022,6.0,5.83,6.0,6.0,6.0,6,PA 5886,6.0,5.83
Spr 2021,5.75,5.75,5.78,5.78,5.78,9,PA 5887,5.67,5.78
Spr 2022,5.43,5.43,5.86,6.0,5.83,7,PA 5887,5.29,6.0
Fall 2020,5.89,5.67,5.56,5.88,5.89,9,PA 5890,6.0,6.0
Spr 2021,5.81,5.8,5.81,5.81,5.88,16,PA 5890,5.75,5.63
Fall 2021,5.78,5.74,5.5,5.31,5.67,27,PA 5890,5.67,4.85
Spr 2022,5.89,5.89,5.89,6.0,5.89,9,PA 5890,6.0,6.0
Fall 2022,5.6,5.6,5.73,5.6,5.67,15,PA 5890,5.67,5.53
Fall 2020,5.27,4.7,5.36,5.45,5.0,11,PA 5910,4.82,5.55
Fall 2021,5.32,4.62,5.58,5.63,5.21,28,PA 5910,5.36,5.57
Fall 2022,5.08,5.08,5.36,5.79,5.14,14,PA 5910,5.64,5.71
Fall 2020,5.6,5.69,5.37,5.03,5.63,35,PA 5920,5.34,5.51
Spr 2021,5.83,5.83,5.86,5.83,5.92,24,PA 5920,5.83,5.92
Fall 2021,5.71,5.81,5.65,5.63,5.86,21,PA 5920,5.67,5.57
Spr 2022,5.64,5.5,5.71,5.36,5.71,14,PA 5920,5.64,5.71
Fall 2022,6.0,6.0,5.8,5.6,6.0,5,PA 5920,5.8,5.8
Spr 2021,5.78,5.6,5.7,5.8,5.6,10,PA 5926,5.8,5.3
Spr 2022,5.27,5.45,5.27,5.82,5.36,11,PA 5926,5.73,5.18
Fall 2022,5.33,5.0,5.0,5.33,5.67,3,PA 5926,5.67,6.0
Spr 2021,5.58,5.58,5.58,5.75,5.75,12,PA 5927,5.58,5.67
Spr 2022,4.94,5.0,5.6,5.69,5.19,16,PA 5927,5.13,5.5
Spr 2021,5.77,5.54,5.85,5.62,5.77,13,PA 5928,5.77,5.92
Spr 2022,5.79,5.72,5.84,5.58,5.68,19,PA 5928,5.63,5.68
Fall 2020,5.81,5.63,5.81,5.94,5.88,16,PA 5929,5.69,5.94
Spr 2021,5.67,5.51,5.39,5.56,5.67,45,PA 5929,5.51,5.56
Fall 2021,5.32,5.2,4.94,5.39,5.39,31,PA 5929,5.3,5.45
Spr 2022,5.7,5.56,5.57,5.66,5.66,44,PA 5929,5.53,5.5
Fall 2022,5.73,5.45,5.59,5.27,5.36,22,PA 5929,5.59,5.36
Fall 2020,5.14,5.29,6.0,5.71,5.43,7,PA 5932,5.71,5.86
Fall 2021,5.57,5.29,5.71,5.83,5.43,7,PA 5932,5.29,5.29
Fall 2022,5.0,4.0,6.0,6.0,5.0,1,PA 5932,5.0,6.0
Fall 2020,5.67,5.42,5.33,5.08,5.5,12,PA 5933,5.5,4.75
Spr 2022,5.7,5.4,5.11,4.8,5.3,10,PA 5933,5.6,4.8
Fall 2022,5.74,5.32,5.53,5.32,5.21,19,PA 5933,5.37,5.26
Fall 2020,5.22,5.67,5.56,5.78,5.78,9,PA 5934,5.33,5.56
Fall 2021,5.63,5.56,5.67,5.78,5.56,9,PA 5934,5.78,5.78
Fall 2022,5.75,5.75,6.0,5.75,5.75,4,PA 5934,5.5,5.75
Spr 2021,5.17,5.17,5.67,6.0,5.5,6,PA 5951,5.5,5.67
Fall 2021,5.63,5.44,5.67,5.83,5.57,9,PA 5951,5.67,5.67
Fall 2022,6.0,6.0,6.0,6.0,6.0,3,PA 5951,6.0,6.0
Spr 2022,5.8,6.0,5.8,6.0,6.0,5,PA 5962,6.0,6.0
Fall 2020,6.0,6.0,5.67,6.0,6.0,3,PA 5971,6.0,5.67
Fall 2021,5.8,5.83,6.0,5.67,5.83,6,PA 5971,5.83,5.6
Spr 2021,5.83,5.67,4.83,4.83,5.33,6,PA 5972,5.5,5.33
Spr 2022,6.0,6.0,6.0,5.5,6.0,2,PA 5972,5.5,4.5
Spr 2021,5.75,6.0,6.0,5.0,6.0,4,PA 5973,6.0,5.75
Fall 2021,5.0,5.0,5.0,2.0,4.0,1,PA 5973,4.0,3.0
Fall 2022,6.0,6.0,4.0,5.0,6.0,1,PA 5973,6.0,6.0
Spr 2021,5.0,4.67,4.67,3.33,5.0,3,PA 5975,5.0,4.67
Spr 2022,5.0,5.0,2.0,3.0,4.0,1,PA 5975,4.0,4.0
Spr 2021,4.83,5.0,5.17,5.0,4.83,6,PA 5976,5.0,4.67
Spr 2022,5.0,5.0,5.33,4.33,5.33,3,PA 5976,5.0,5.67
Fall 2020,5.67,5.67,5.33,5.67,5.67,3,PA 5982,5.33,5.67
Fall 2020,5.0,5.0,6.0,6.0,6.0,1,PA 5983,5.0,5.0
Sum 2021,5.67,5.67,4.67,5.67,5.67,3,PA 5983,5.33,4.0
Sum 2022,6.0,6.0,5.67,5.33,6.0,3,PA 5983,6.0,5.67
Spr 2022,4.67,4.0,5.0,2.67,3.0,3,PA 5984,4.33,5.0
Fall 2021,6.0,6.0,6.0,6.0,6.0,1,PA 5985,6.0,6.0
Fall 2022,5.33,5.0,5.0,3.67,4.67,3,PA 5985,5.0,4.33
Fall 2020,5.43,5.43,5.29,5.71,6.0,7,PA 8003,5.71,5.29
Fall 2021,5.25,4.25,5.5,4.75,5.25,4,PA 8003,4.75,4.25
Fall 2022,4.75,5.0,5.75,5.25,5.0,4,PA 8003,5.5,5.75
Spr 2021,5.67,5.83,5.33,5.67,5.67,6,PA 8004,5.5,5.17
Spr 2022,5.5,5.0,5.0,5.0,5.5,2,PA 8004,5.5,4.5
Spr 2021,6.0,5.33,5.67,4.67,6.0,3,PA 8005,5.67,6.0
Spr 2022,6.0,6.0,6.0,6.0,6.0,5,PA 8005,6.0,6.0
Fall 2020,5.0,5.0,5.6,5.6,5.4,5,PA 8006,5.4,5.8
Spr 2021,4.0,4.0,5.0,5.0,4.0,3,PA 8006,4.0,5.0
Fall 2021,4.33,4.0,5.33,6.0,4.0,4,PA 8006,5.25,6.0
Spr 2022,5.0,5.67,5.67,6.0,5.0,3,PA 8006,5.67,6.0
Spr 2021,5.0,5.0,4.89,4.33,4.82,47,PA 8081,4.8,4.96
Sum 2021,5.83,5.83,4.5,5.33,5.33,6,PA 8081,5.5,5.0
Spr 2022,5.61,5.39,5.65,5.11,5.32,40,PA 8081,5.6,5.23
Spr 2021,5.7,5.91,5.64,5.55,6.0,11,PA 8082,5.64,5.7
Spr 2022,4.73,4.44,4.89,4.73,4.27,12,PA 8082,4.25,4.75
Fall 2020,6.0,6.0,6.0,5.5,6.0,2,PA 8290,6.0,6.0
Fall 2020,5.59,5.5,5.53,4.66,5.56,32,PA 8302,5.47,5.03
Fall 2021,5.71,5.71,5.38,5.43,5.64,14,PA 8302,5.57,5.0
Fall 2022,5.55,5.39,5.35,5.19,5.35,31,PA 8302,5.65,5.29
Fall 2020,5.8,5.73,5.73,5.67,5.8,15,PA 8312,5.47,5.6
Fall 2022,5.56,5.56,5.33,4.89,5.0,10,PA 8312,5.44,4.78
Spr 2021,5.33,5.67,5.67,5.22,5.33,9,PA 8331,5.33,4.89
Spr 2022,4.83,4.67,5.17,5.5,4.67,6,PA 8331,4.83,5.33
Fall 2020,5.56,5.78,5.22,5.78,5.63,9,PA 8461,5.33,5.78
Fall 2021,5.71,5.57,6.0,6.0,5.43,7,PA 8461,5.71,6.0
Fall 2022,5.5,5.25,5.33,5.75,5.25,4,PA 8461,5.25,5.5
Fall 2020,6.0,6.0,6.0,6.0,6.0,1,PA 8690,6.0,3.0
Fall 2021,6.0,6.0,6.0,6.0,6.0,1,PA 8690,6.0,6.0
Fall 2020,5.75,5.5,5.5,5.5,5.5,4,PA 8991,5.5,5.5
Fall 2020,5.64,5.51,5.59,5.24,5.54,37,PA 4961W,5.43,5.11
Spr 2021,5.82,5.73,5.73,5.8,5.82,45,PA 4961W,5.73,5.56
Fall 2021,5.76,5.6,5.63,5.64,5.62,42,PA 4961W,5.64,5.43
Spr 2022,5.53,5.3,5.55,5.27,5.45,51,PA 4961W,5.49,5.02
Fall 2022,5.78,5.78,5.78,5.57,5.87,23,PA 4961W,5.7,5.3
Fall 2020,5.6,5.6,5.26,5.14,5.46,36,PBIO 4321,5.57,5.74
Fall 2022,5.6,5.69,5.23,4.71,5.68,73,PBIO 4321,5.36,5.57
Fall 2020,5.4,5.0,5.6,5.8,5.4,5,PBIO 4412,5.6,5.4
Fall 2021,4.91,4.55,4.91,5.55,5.09,11,PBIO 4412,5.0,5.18
